game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_franchise_id,home_franchise_name,home_team,away_team_code,away_franchise_id,away_franchise_name,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S29G01N71,2016-2017,29,71,2016-12-02,1901,65,64,대구 한국가스공사,인천전자랜드,10,10,울산 현대모비스,울산모비스,106,74,27,34,21,24,21,6,20,27,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N71,https://api.kbl.or.kr/match/S29G01N71/team-record,1472.5895641280981,1529.107226714671,-56.5176625865729,0.5122046400400961,1482.3454713272963,1519.3513195154728
S29G01N73,2016-2017,29,73,2016-12-03,1400,70,70,안양 정관장,안양KGC,35,35,서울 삼성,서울삼성,88,98,20,17,28,23,28,18,27,25,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N73,https://api.kbl.or.kr/match/S29G01N73/team-record,1558.6887608556738,1560.268174567114,-1.5794137114403384,0.5902691748721688,1546.8833773582303,1572.0735580645576
S29G01N74,2016-2017,29,74,2016-12-03,1559,16,16,원주 DB,원주동부,60,60,부산 KCC,전주KCC,81,86,16,20,21,24,22,19,23,22,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S29G01N74,https://api.kbl.or.kr/match/S29G01N74/team-record,1524.1299451380944,1473.9676907839753,50.16225435411911,0.6599176421530394,1510.9315922950336,1487.166043627036
S29G01N75,2016-2017,29,75,2016-12-03,1600,50,50,창원 LG,창원LG,55,55,서울 SK,서울SK,89,85,23,13,19,34,25,22,23,15,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N75,https://api.kbl.or.kr/match/S29G01N75/team-record,1461.7783514697082,1459.186420805077,2.5919306646312634,0.5960637196472042,1469.8570770767642,1451.107695198021
S29G01N76,2016-2017,29,76,2016-12-04,1400,30,66,고양 소노,고양오리온,35,35,서울 삼성,서울삼성,100,85,28,26,25,21,22,15,29,19,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N76,https://api.kbl.or.kr/match/S29G01N76/team-record,1572.8738687519974,1572.0735580645576,0.8003106874398327,0.5935781051202051,1581.0023066495933,1563.9451201669617
S29G01N78,2016-2017,29,78,2016-12-04,1601,10,10,울산 현대모비스,울산모비스,50,50,창원 LG,창원LG,82,77,22,16,18,26,18,20,21,18,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N78,https://api.kbl.or.kr/match/S29G01N78/team-record,1519.3513195154728,1469.8570770767642,49.494242438708625,0.6590541063227368,1526.170237389018,1463.038159203219
S29G01N77,2016-2017,29,77,2016-12-04,1605,16,16,원주 DB,원주동부,65,64,대구 한국가스공사,인천전자랜드,72,64,18,18,22,14,14,17,22,11,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S29G01N77,https://api.kbl.or.kr/match/S29G01N77/team-record,1510.9315922950336,1482.3454713272963,28.586120967737315,0.6315157745284119,1518.3012768044655,1474.9757868178644
S29G01N79,2016-2017,29,79,2016-12-06,1902,10,10,울산 현대모비스,울산모비스,55,55,서울 SK,서울SK,81,75,18,16,32,15,14,20,21,20,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N79,https://api.kbl.or.kr/match/S29G01N79/team-record,1526.170237389018,1451.107695198021,75.06254219099696,0.6913129861192099,1532.3439776666337,1444.9339549204053
S29G01N81,2016-2017,29,81,2016-12-07,1900,30,66,고양 소노,고양오리온,70,70,안양 정관장,안양KGC,99,101,21,32,21,25,24,24,28,25,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N81,https://api.kbl.or.kr/match/S29G01N81/team-record,1581.0023066495933,1546.8833773582303,34.118929291362974,0.6388957095865775,1568.2243924578618,1559.6612915499618
S29G01N80,2016-2017,29,80,2016-12-07,1901,60,60,부산 KCC,전주KCC,65,64,대구 한국가스공사,인천전자랜드,77,61,15,24,14,24,14,17,14,16,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S29G01N80,https://api.kbl.or.kr/match/S29G01N80/team-record,1487.166043627036,1474.9757868178644,12.190256809171615,0.6092933538684052,1494.980176549668,1467.1616538952326
S29G01N82,2016-2017,29,82,2016-12-08,1859,06,06,수원 KT,부산KT,50,50,창원 LG,창원LG,64,67,10,23,21,10,16,18,14,19,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N82,https://api.kbl.or.kr/match/S29G01N82/team-record,1387.409996785591,1463.038159203219,-75.62816241762812,0.4847096138979028,1377.7158045076328,1472.7323514811771
S29G01N84,2016-2017,29,84,2016-12-09,1900,55,55,서울 SK,서울SK,60,60,부산 KCC,전주KCC,73,65,13,23,15,22,14,20,14,17,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N84,https://api.kbl.or.kr/match/S29G01N84/team-record,1444.9339549204053,1494.980176549668,-50.04622162926262,0.5215069382315831,1454.5038161557736,1485.4103153142996
S29G01N83,2016-2017,29,83,2016-12-09,1901,10,10,울산 현대모비스,울산모비스,30,66,고양 소노,고양오리온,81,74,23,17,21,20,20,17,17,20,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N83,https://api.kbl.or.kr/match/S29G01N83/team-record,1532.3439776666337,1568.2243924578618,-35.88041479122808,0.5418086013022351,1541.507805640589,1559.0605644839065
S29G01N85,2016-2017,29,85,2016-12-10,1400,70,70,안양 정관장,안양KGC,16,16,원주 DB,원주동부,90,82,24,22,19,25,19,14,18,31,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N85,https://api.kbl.or.kr/match/S29G01N85/team-record,1559.6612915499618,1518.3012768044655,41.3600147454963,0.6484555873366514,1566.6921798032288,1511.2703885511985
S29G01N87,2016-2017,29,87,2016-12-10,1600,50,50,창원 LG,창원LG,65,64,대구 한국가스공사,인천전자랜드,77,71,11,18,25,23,14,14,26,17,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N87,https://api.kbl.or.kr/match/S29G01N87/team-record,1472.7323514811771,1467.1616538952326,5.570697585944572,0.600185381482578,1480.7286438515255,1459.1653615248842
S29G01N86,2016-2017,29,86,2016-12-10,1601,06,06,수원 KT,부산KT,35,35,서울 삼성,서울삼성,74,91,21,16,23,14,23,26,19,23,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N86,https://api.kbl.or.kr/match/S29G01N86/team-record,1377.7158045076328,1563.9451201669617,-186.2293156593289,0.3322886306526501,1371.0700318945799,1570.5908927800147
S29G01N88,2016-2017,29,88,2016-12-11,1400,55,55,서울 SK,서울SK,70,70,안양 정관장,안양KGC,70,96,14,17,25,14,22,28,22,24,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N88,https://api.kbl.or.kr/match/S29G01N88/team-record,1454.5038161557736,1566.6921798032288,-112.18836364745516,0.4325049987732135,1445.8537161803094,1575.342279778693
S29G01N89,2016-2017,29,89,2016-12-11,1600,60,60,부산 KCC,전주KCC,10,10,울산 현대모비스,울산모비스,94,96,24,29,15,19,24,19,22,22,7,9,1,1,45,전주실내체육관,https://api.kbl.or.kr/match/S29G01N89,https://api.kbl.or.kr/match/S29G01N89/team-record,1485.4103153142996,1541.507805640589,-56.09749032628929,0.5128089381222568,1475.1541365518544,1551.763984403034
S29G01N90,2016-2017,29,90,2016-12-11,1600,30,66,고양 소노,고양오리온,16,16,원주 DB,원주동부,85,75,31,20,18,16,19,21,24,11,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N90,https://api.kbl.or.kr/match/S29G01N90/team-record,1559.0605644839065,1511.2703885511985,47.79017593270805,0.6568464909459708,1565.923634664987,1504.407318370118
S29G01N91,2016-2017,29,91,2016-12-13,1900,06,06,수원 KT,부산KT,70,70,안양 정관장,안양KGC,77,117,23,20,15,19,25,25,32,35,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N91,https://api.kbl.or.kr/match/S29G01N91/team-record,1371.0700318945799,1575.342279778693,-204.27224788411309,0.30965867544596765,1364.8768583856606,1581.5354532876122
S29G01N92,2016-2017,29,92,2016-12-14,1900,50,50,창원 LG,창원LG,55,55,서울 SK,서울SK,76,70,24,14,21,17,22,15,14,19,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N92,https://api.kbl.or.kr/match/S29G01N92/team-record,1480.7286438515255,1445.8537161803094,34.87492767121603,0.6398991141325767,1487.930661568874,1438.651698462961
S29G01N93,2016-2017,29,93,2016-12-14,1901,65,64,대구 한국가스공사,인천전자랜드,10,10,울산 현대모비스,울산모비스,96,87,24,22,26,24,22,18,27,20,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N93,https://api.kbl.or.kr/match/S29G01N93/team-record,1459.1653615248842,1551.763984403034,-92.59862287814985,0.46036571744308735,1469.9580471760225,1540.9712987518958
S29G01N94,2016-2017,29,94,2016-12-15,1900,60,60,부산 KCC,전주KCC,30,66,고양 소노,고양오리온,97,59,21,26,27,23,8,7,20,24,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S29G01N94,https://api.kbl.or.kr/match/S29G01N94/team-record,1475.1541365518544,1565.923634664987,-90.76949811313261,0.46298256725768905,1485.8944852067007,1555.1832860101408
S29G01N95,2016-2017,29,95,2016-12-16,1900,16,16,원주 DB,원주동부,35,35,서울 삼성,서울삼성,80,75,28,18,19,15,14,26,22,13,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S29G01N95,https://api.kbl.or.kr/match/S29G01N95/team-record,1504.407318370118,1570.5908927800147,-66.18357440989666,0.4982967060934406,1514.4413842482493,1560.5568269018834
S29G01N96,2016-2017,29,96,2016-12-16,1900,55,55,서울 SK,서울SK,65,64,대구 한국가스공사,인천전자랜드,67,81,11,23,22,11,22,23,20,16,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N96,https://api.kbl.or.kr/match/S29G01N96/team-record,1438.651698462961,1469.9580471760225,-31.306348713061652,0.5483376223900445,1427.68494601516,1480.9247996238234
S29G01N97,2016-2017,29,97,2016-12-17,1400,50,50,창원 LG,창원LG,30,66,고양 소노,고양오리온,71,77,12,16,22,21,24,23,13,17,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N97,https://api.kbl.or.kr/match/S29G01N97/team-record,1487.930661568874,1555.1832860101408,-67.25262444126679,0.4967582582623439,1477.9954964036272,1565.1184511753877
S29G01N98,2016-2017,29,98,2016-12-17,1559,06,06,수원 KT,부산KT,10,10,울산 현대모비스,울산모비스,74,84,19,10,23,22,18,23,23,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N98,https://api.kbl.or.kr/match/S29G01N98/team-record,1364.8768583856606,1540.9712987518958,-176.09444036623518,0.3453570855742668,1357.9697166741753,1547.8784404633811
S29G01N99,2016-2017,29,99,2016-12-17,1600,70,70,안양 정관장,안양KGC,60,60,부산 KCC,전주KCC,88,83,15,29,18,26,22,20,23,18,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N99,https://api.kbl.or.kr/match/S29G01N99/team-record,1581.5354532876122,1485.8944852067007,95.64096808091153,0.7160036230207347,1587.2153808271976,1480.2145576671153
S29G01N100,2016-2017,29,100,2016-12-18,1400,55,55,서울 SK,서울SK,16,16,원주 DB,원주동부,59,65,5,19,16,19,17,19,13,16,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N100,https://api.kbl.or.kr/match/S29G01N100/team-record,1427.68494601516,1514.4413842482493,-86.75643823308928,0.46873082949317063,1418.3103294252967,1523.8160008381126
S29G01N102,2016-2017,29,102,2016-12-18,1600,06,06,수원 KT,부산KT,65,64,대구 한국가스공사,인천전자랜드,78,74,20,13,23,22,13,21,19,21,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N102,https://api.kbl.or.kr/match/S29G01N102/team-record,1357.9697166741753,1480.9247996238234,-122.95508294964816,0.4173609887413047,1369.6224968993492,1469.2720193986495
S29G01N101,2016-2017,29,101,2016-12-18,1601,50,50,창원 LG,창원LG,35,35,서울 삼성,서울삼성,91,78,22,27,23,19,25,18,19,16,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N101,https://api.kbl.or.kr/match/S29G01N101/team-record,1477.9954964036272,1560.5568269018834,-82.56133049825621,0.4747487146581539,1488.500522110464,1550.0518011950464
S29G01N103,2016-2017,29,103,2016-12-20,1900,70,70,안양 정관장,안양KGC,65,64,대구 한국가스공사,인천전자랜드,101,93,26,23,33,19,20,17,26,30,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N103,https://api.kbl.or.kr/match/S29G01N103/team-record,1587.2153808271976,1469.2720193986495,117.94336142854809,0.741371013385345,1592.3879605594907,1464.0994396663564
S29G01N104,2016-2017,29,104,2016-12-21,1900,60,60,부산 KCC,전주KCC,16,16,원주 DB,원주동부,67,75,12,16,21,18,23,22,19,11,,,0,0,40,전주실내체육관,https://api.kbl.or.kr/match/S29G01N104,https://api.kbl.or.kr/match/S29G01N104/team-record,1480.2145576671153,1523.8160008381126,-43.6014431709973,0.5307561192126894,1469.5994352828616,1534.4311232223663
S29G01N105,2016-2017,29,105,2016-12-21,1900,30,66,고양 소노,고양오리온,35,35,서울 삼성,서울삼성,79,84,17,27,12,23,22,20,24,18,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N105,https://api.kbl.or.kr/match/S29G01N105/team-record,1565.1184511753877,1550.0518011950464,15.066649980341253,0.6132278223048396,1552.853894729291,1562.3163576411432
S29G01N106,2016-2017,29,106,2016-12-22,1901,50,50,창원 LG,창원LG,06,06,수원 KT,부산KT,81,83,17,16,20,28,17,16,25,25,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N106,https://api.kbl.or.kr/match/S29G01N106/team-record,1488.500522110464,1369.6224968993492,118.87802521111485,0.7424013027799474,1473.6524960548652,1384.4705229549481
S29G01N107,2016-2017,29,107,2016-12-23,1901,70,70,안양 정관장,안양KGC,35,35,서울 삼성,서울삼성,73,81,12,15,27,19,14,30,20,17,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N107,https://api.kbl.or.kr/match/S29G01N107/team-record,1592.3879605594907,1562.3163576411432,30.07160291834748,0.633503403877638,1579.717892481938,1574.986425718696
S29G01N108,2016-2017,29,108,2016-12-23,1901,10,10,울산 현대모비스,울산모비스,55,55,서울 SK,서울SK,91,89,19,22,12,19,12,17,17,26,19,17,1,1,45,울산동천체육관,https://api.kbl.or.kr/match/S29G01N108,https://api.kbl.or.kr/match/S29G01N108/team-record,1547.8784404633811,1418.3103294252967,129.56811103808445,0.7539931830367739,1552.7985768026456,1413.3901930860322
S29G01N109,2016-2017,29,109,2016-12-24,1400,30,66,고양 소노,고양오리온,06,06,수원 KT,부산KT,89,78,15,23,28,23,16,21,17,24,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N109,https://api.kbl.or.kr/match/S29G01N109/team-record,1552.853894729291,1384.4705229549481,168.38337177434278,0.7930588015188971,1556.992718698913,1380.331698985326
S29G01N111,2016-2017,29,111,2016-12-24,1600,16,16,원주 DB,원주동부,65,64,대구 한국가스공사,인천전자랜드,64,62,11,16,26,11,22,17,12,11,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S29G01N111,https://api.kbl.or.kr/match/S29G01N111/team-record,1534.4311232223663,1464.0994396663564,70.33168355600992,0.6854714056393723,1540.7216951095788,1457.8088677791438
S29G01N110,2016-2017,29,110,2016-12-24,1601,60,60,부산 KCC,전주KCC,50,50,창원 LG,창원LG,86,71,22,19,25,20,16,16,21,18,,,0,0,40,군산월명체육관,https://api.kbl.or.kr/match/S29G01N110,https://api.kbl.or.kr/match/S29G01N110/team-record,1469.5994352828616,1473.6524960548652,-4.053060772003619,0.586820967142343,1477.8630159400147,1465.388915397712
S29G01N112,2016-2017,29,112,2016-12-25,1400,55,55,서울 SK,서울SK,35,35,서울 삼성,서울삼성,66,71,21,21,14,10,8,18,31,14,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N112,https://api.kbl.or.kr/match/S29G01N112/team-record,1413.3901930860322,1574.986425718696,-161.5962326326637,0.36446129988095477,1406.1009670884132,1582.275651716315
S29G01N113,2016-2017,29,113,2016-12-25,1600,50,50,창원 LG,창원LG,16,16,원주 DB,원주동부,65,78,27,5,21,12,16,20,21,21,,,0,0,40,창원실내체육관,https://api.kbl.or.kr/match/S29G01N113,https://api.kbl.or.kr/match/S29G01N113/team-record,1465.388915397712,1540.7216951095788,-75.3327797118668,0.4851343171847861,1455.6862290540164,1550.4243814532745
S29G01N114,2016-2017,29,114,2016-12-25,1600,30,66,고양 소노,고양오리온,10,10,울산 현대모비스,울산모비스,78,70,18,10,21,29,17,24,17,12,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N114,https://api.kbl.or.kr/match/S29G01N114/team-record,1556.992718698913,1552.7985768026456,4.194141896267411,0.5982823928009022,1565.027070842895,1544.7642246586636
S29G01N115,2016-2017,29,115,2016-12-27,1901,10,10,울산 현대모비스,울산모비스,16,16,원주 DB,원주동부,67,57,20,15,19,13,10,14,17,16,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N115,https://api.kbl.or.kr/match/S29G01N115/team-record,1544.7642246586636,1550.4243814532745,-5.660156794610884,0.5845761173562106,1553.0727023115394,1542.1159038003987
S29G01N116,2016-2017,29,116,2016-12-28,1900,55,55,서울 SK,서울SK,70,70,안양 정관장,안양KGC,86,83,15,19,29,23,22,25,21,15,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S29G01N116,https://api.kbl.or.kr/match/S29G01N116/team-record,1406.1009670884132,1579.717892481938,-173.61692539352475,0.34858852733567297,1419.1291965416997,1566.6896630286515
S29G01N117,2016-2017,29,117,2016-12-28,1900,06,06,수원 KT,부산KT,60,60,부산 KCC,전주KCC,75,78,14,17,21,23,20,22,16,20,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N117,https://api.kbl.or.kr/match/S29G01N117/team-record,1380.331698985326,1477.8630159400147,-97.53131695468869,0.4533200075693263,1371.2652988339396,1486.9294160914012
S29G01N118,2016-2017,29,118,2016-12-29,1900,65,64,대구 한국가스공사,인천전자랜드,30,66,고양 소노,고양오리온,76,79,24,16,12,17,12,19,17,21,7,10,1,1,45,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N118,https://api.kbl.or.kr/match/S29G01N118/team-record,1457.8088677791438,1565.027070842895,-107.21820306375116,0.43954040327740757,1449.0180597135957,1573.8178789084432
S29G01N119,2016-2017,29,119,2016-12-30,1900,70,70,안양 정관장,안양KGC,16,16,원주 DB,원주동부,98,85,20,30,21,27,23,17,27,18,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N119,https://api.kbl.or.kr/match/S29G01N119/team-record,1566.6896630286515,1542.1159038003987,24.57375922825281,0.6261248810993545,1574.1671654066645,1534.6384014223856
S29G01N120,2016-2017,29,120,2016-12-30,1901,35,35,서울 삼성,서울삼성,06,06,수원 KT,부산KT,102,82,21,22,30,29,14,18,14,36,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S29G01N120,https://api.kbl.or.kr/match/S29G01N120/team-record,1582.275651716315,1371.2652988339396,211.0103528823754,0.8304533026693325,1585.6665856629284,1367.8743648873262
S29G01N121,2016-2017,29,121,2016-12-31,1400,10,10,울산 현대모비스,울산모비스,60,60,부산 KCC,전주KCC,62,65,18,19,9,16,18,19,15,13,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N121,https://api.kbl.or.kr/match/S29G01N121/team-record,1553.0727023115394,1486.9294160914012,66.14328622013818,0.6802501093068796,1539.4677001254017,1500.5344182775389
S29G01N123,2016-2017,29,123,2016-12-31,1601,65,64,대구 한국가스공사,인천전자랜드,50,50,창원 LG,창원LG,87,75,20,20,22,25,18,19,22,16,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N123,https://api.kbl.or.kr/match/S29G01N123/team-record,1449.0180597135957,1455.6862290540164,-6.668169340420718,0.5831662893574346,1457.354733926447,1447.3495548411652
S29G01N122,2016-2017,29,122,2016-12-31,2200,30,66,고양 소노,고양오리온,55,55,서울 SK,서울SK,74,77,15,24,21,14,13,22,15,27,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N122,https://api.kbl.or.kr/match/S29G01N122/team-record,1573.8178789084432,1419.1291965416997,154.68868236674348,0.7798220574170585,1558.221437760102,1434.725637690041
S29G01N124,2016-2017,29,124,2017-01-01,1359,16,16,원주 DB,원주동부,06,06,수원 KT,부산KT,74,82,21,17,17,19,23,22,21,16,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S29G01N124,https://api.kbl.or.kr/match/S29G01N124/team-record,1534.6384014223856,1367.8743648873262,166.7640365350594,0.7915247862415589,1518.8079056975544,1383.7048606121575
S29G01N125,2016-2017,29,125,2017-01-01,1601,70,70,안양 정관장,안양KGC,10,10,울산 현대모비스,울산모비스,74,63,20,21,9,24,9,14,30,10,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N125,https://api.kbl.or.kr/match/S29G01N125/team-record,1574.1671654066645,1539.4677001254017,34.699465281262746,0.6396663388987375,1581.3738386286898,1532.2610269033764
S29G01N126,2016-2017,29,126,2017-01-01,1601,60,60,부산 KCC,전주KCC,35,35,서울 삼성,서울삼성,74,89,14,22,14,24,20,18,31,20,,,0,0,40,군산월명체육관,https://api.kbl.or.kr/match/S29G01N126,https://api.kbl.or.kr/match/S29G01N126/team-record,1500.5344182775389,1585.6665856629284,-85.1321673853895,0.47105986499358876,1491.1132209776672,1595.0877829628
S29G01N127,2016-2017,29,127,2017-01-03,1905,60,60,부산 KCC,전주KCC,55,55,서울 SK,서울SK,84,79,24,16,24,20,18,24,19,18,,,0,0,40,군산월명체육관,https://api.kbl.or.kr/match/S29G01N127,https://api.kbl.or.kr/match/S29G01N127/team-record,1491.1132209776672,1434.725637690041,56.387583287626285,0.6679134783512948,1497.7549514106413,1428.0839072570668
S29G01N128,2016-2017,29,128,2017-01-04,1900,65,64,대구 한국가스공사,인천전자랜드,35,35,서울 삼성,서울삼성,83,94,20,20,22,21,23,28,25,18,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N128,https://api.kbl.or.kr/match/S29G01N128/team-record,1457.354733926447,1595.0877829628,-137.73304903635312,0.3968314402342829,1449.4181051217613,1603.0244117674856
S29G01N129,2016-2017,29,129,2017-01-04,1900,30,66,고양 소노,고양오리온,70,70,안양 정관장,안양KGC,85,69,17,30,18,20,19,14,17,19,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N129,https://api.kbl.or.kr/match/S29G01N129/team-record,1558.221437760102,1581.3738386286898,-23.152400868587847,0.5599339854290974,1567.02275805152,1572.5725183372717
S29G01N130,2016-2017,29,130,2017-01-05,1901,10,10,울산 현대모비스,울산모비스,50,50,창원 LG,창원LG,73,76,20,18,24,11,18,15,23,20,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N130,https://api.kbl.or.kr/match/S29G01N130/team-record,1532.2610269033764,1447.3495548411652,84.91147206221126,0.7032786706692662,1518.195453489991,1461.4151282545504
S29G01N131,2016-2017,29,131,2017-01-06,1858,16,16,원주 DB,원주동부,30,66,고양 소노,고양오리온,89,78,21,24,24,20,25,17,15,21,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S29G01N131,https://api.kbl.or.kr/match/S29G01N131/team-record,1518.8079056975544,1567.02275805152,-48.214852353965625,0.5241369935230734,1528.3251658270929,1557.5054979219815
S29G01N132,2016-2017,29,132,2017-01-06,1900,60,60,부산 KCC,전주KCC,65,64,대구 한국가스공사,인천전자랜드,80,89,15,11,23,19,15,13,20,20,6|6,6|15,1,2,50,전주실내체육관,https://api.kbl.or.kr/match/S29G01N132,https://api.kbl.or.kr/match/S29G01N132/team-record,1497.7549514106413,1449.4181051217613,48.33684628888,0.6575554462998605,1484.603842484644,1462.5692140477586
S29G01N133,2016-2017,29,133,2017-01-07,1401,70,70,안양 정관장,안양KGC,50,50,창원 LG,창원LG,86,72,21,19,24,22,22,16,8,26,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N133,https://api.kbl.or.kr/match/S29G01N133/team-record,1572.5725183372717,1461.4151282545504,111.15739008272135,0.7338107131711948,1577.896304073848,1456.0913425179742
S29G01N134,2016-2017,29,134,2017-01-07,1600,10,10,울산 현대모비스,울산모비스,35,35,서울 삼성,서울삼성,78,71,19,23,22,14,12,19,21,19,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N134,https://api.kbl.or.kr/match/S29G01N134/team-record,1518.195453489991,1603.0244117674856,-84.82895827749462,0.4714947779968157,1528.7655579300547,1592.454307327422
S29G01N135,2016-2017,29,135,2017-01-07,1600,06,06,수원 KT,부산KT,55,55,서울 SK,서울SK,87,81,18,31,25,13,18,20,20,23,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S29G01N135,https://api.kbl.or.kr/match/S29G01N135/team-record,1383.7048606121575,1428.0839072570668,-44.379046644909295,0.529641140473092,1393.1120378026956,1418.6767300665288
S29G01N136,2016-2017,29,136,2017-01-08,1400,30,66,고양 소노,고양오리온,60,60,부산 KCC,전주KCC,84,65,20,21,24,19,13,15,13,24,,,0,0,40,고양체육관,https://api.kbl.or.kr/match/S29G01N136,https://api.kbl.or.kr/match/S29G01N136/team-record,1557.5054979219815,1484.603842484644,72.90165543733747,0.688652200332163,1563.7324539153383,1478.3768864912872
S29G01N137,2016-2017,29,137,2017-01-08,1601,10,10,울산 현대모비스,울산모비스,16,16,원주 DB,원주동부,73,66,18,18,14,23,17,21,20,8,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S29G01N137,https://api.kbl.or.kr/match/S29G01N137/team-record,1528.7655579300547,1528.3251658270929,0.4403921029618232,0.5930781868684175,1536.9039941926862,1520.1867295644613
S29G01N138,2016-2017,29,138,2017-01-08,1602,65,64,대구 한국가스공사,인천전자랜드,06,06,수원 KT,부산KT,84,63,21,17,20,26,14,10,16,23,,,0,0,40,인천삼산실내체육관,https://api.kbl.or.kr/match/S29G01N138,https://api.kbl.or.kr/match/S29G01N138/team-record,1462.5692140477586,1393.1120378026956,69.45717624506301,0.6843850466044138,1468.8815131156703,1386.799738734784
S29G01N139,2016-2017,29,139,2017-01-10,1900,70,70,안양 정관장,안양KGC,06,06,수원 KT,부산KT,77,70,17,21,23,16,17,25,16,12,,,0,0,40,안양실내체육관,https://api.kbl.or.kr/match/S29G01N139,https://api.kbl.or.kr/match/S29G01N139/team-record,1577.896304073848,1386.799738734784,191.096565339064,0.8136964927646786,1581.6223742185543,1383.0736685900774
S29G01N140,2016-2017,29,140,2017-01-10,1900,35,35,서울 삼성,서울삼성,55,55,서울 SK,서울SK,94,90,23,28,25,18,21,25,31,13,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S29G01N140,https://api.kbl.or.kr/match/S29G01N140/team-record,1592.454307327422,1418.6767300665288,173.77757726089317,0.7981085154877405,1596.4921370176671,1414.6389003762836
