game_id,season,season_code,game_number,game_date,game_start,home_team_code,home_team,away_team_code,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_ot_scores,away_ot_scores,overtime,overtime_periods,game_minutes,stadium,source_match_url,source_team_record_url,home_elo_before,away_elo_before,elo_difference,elo_home_win_probability,home_elo_after,away_elo_after
S43G01N137,2023-2024,43,137,2024-01-03,1900,60,부산 KCC,55,서울 SK,74,77,14,21,22,17,21,26,15,15,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N137,https://api.kbl.or.kr/match/S43G01N137/team-record,1534.281195439563,1590.616682862331,-56.33548742276798,0.5124666515929943,1524.031862407703,1600.8660158941907
S43G01N138,2023-2024,43,138,2024-01-04,1900,64,대구 한국가스공사,70,안양 정관장,81,70,14,27,26,14,20,16,12,22,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N138,https://api.kbl.or.kr/match/S43G01N138/team-record,1413.845482965939,1432.344320443847,-18.498837477907955,0.5665238024277893,1422.5150069173833,1423.6747964924027
S43G01N139,2023-2024,43,139,2024-01-04,1900,35,서울 삼성,06,수원 KT,61,103,15,12,13,21,24,23,31,25,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N139,https://api.kbl.or.kr/match/S43G01N139/team-record,1387.5854389478905,1566.138195486914,-178.55275653902345,0.34216474158879295,1380.7421441161146,1572.9814903186898
S43G01N140,2023-2024,43,140,2024-01-05,1900,55,서울 SK,66,고양 소노,87,61,26,21,22,18,16,17,15,13,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N140,https://api.kbl.or.kr/match/S43G01N140/team-record,1600.8660158941907,1440.6303775864258,160.23563830776493,0.7852555615115299,1605.16090466396,1436.3354888166564
S43G01N141,2023-2024,43,141,2024-01-06,1400,50,창원 LG,64,대구 한국가스공사,78,82,23,16,22,17,23,21,18,20,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N141,https://api.kbl.or.kr/match/S43G01N141/team-record,1546.3247403491057,1422.5150069173833,123.8097334317224,0.7477930322914135,1531.3688797032773,1437.4708675632116
S43G01N142,2023-2024,43,142,2024-01-06,1400,10,울산 현대모비스,06,수원 KT,83,82,23,13,15,32,26,19,21,16,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N142,https://api.kbl.or.kr/match/S43G01N142/team-record,1489.9870028834669,1572.9814903186898,-82.99448743522294,0.47412698107835755,1500.5044632618997,1562.464029940257
S43G01N143,2023-2024,43,143,2024-01-06,1600,35,서울 삼성,16,원주 DB,73,87,26,12,14,21,19,22,20,26,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N143,https://api.kbl.or.kr/match/S43G01N143/team-record,1380.7421441161146,1598.2465630345175,-217.50441891840296,0.29361604226205557,1374.8698232708734,1604.1188838797586
S43G01N144,2023-2024,43,144,2024-01-07,1400,55,서울 SK,70,안양 정관장,83,71,20,26,20,17,19,12,27,13,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N144,https://api.kbl.or.kr/match/S43G01N144/team-record,1605.16090466396,1423.6747964924027,181.48610817155736,0.8051640457211847,1609.0576237495363,1419.7780774068265
S43G01N145,2023-2024,43,145,2024-01-07,1400,60,부산 KCC,66,고양 소노,83,74,16,21,22,24,19,18,11,26,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N145,https://api.kbl.or.kr/match/S43G01N145/team-record,1524.031862407703,1436.3354888166564,87.69637359104672,0.7066130845538984,1529.8996007166252,1430.4677505077343
S43G01N146,2023-2024,43,146,2024-01-07,1600,50,창원 LG,10,울산 현대모비스,90,79,19,34,11,26,24,18,14,23,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N146,https://api.kbl.or.kr/match/S43G01N146/team-record,1531.3688797032773,1500.5044632618997,30.86441644137767,0.6345623658477644,1538.677632386322,1493.195710578855
S43G01N147,2023-2024,43,147,2024-01-08,1900,16,원주 DB,06,수원 KT,94,86,27,25,26,16,24,22,27,13,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N147,https://api.kbl.or.kr/match/S43G01N147/team-record,1604.1188838797586,1562.464029940257,41.65485393950166,0.6488423921166997,1611.1420360374248,1555.4408777825909
S43G01N148,2023-2024,43,148,2024-01-08,1900,64,대구 한국가스공사,35,서울 삼성,77,71,16,22,16,23,14,22,22,13,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N148,https://api.kbl.or.kr/match/S43G01N148/team-record,1437.4708675632116,1374.8698232708734,62.6010442923382,0.6757987053955875,1443.9548934553,1368.3857973787851
S43G01N149,2023-2024,43,149,2024-01-09,1900,50,창원 LG,55,서울 SK,57,64,17,18,14,8,15,12,20,17,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N149,https://api.kbl.or.kr/match/S43G01N149/team-record,1538.677632386322,1609.0576237495363,-70.37999136321423,0.4922581888236975,1528.832468609848,1618.9027875260103
S43G01N150,2023-2024,43,150,2024-01-09,1900,60,부산 KCC,10,울산 현대모비스,91,86,29,25,19,18,21,25,18,22,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N150,https://api.kbl.or.kr/match/S43G01N150/team-record,1529.8996007166252,1493.195710578855,36.70389013777026,0.6423215538504726,1537.0531696396158,1486.0421416558643
S43G01N151,2023-2024,43,151,2024-01-11,1900,60,부산 KCC,55,서울 SK,90,75,27,21,17,25,15,21,21,18,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N151,https://api.kbl.or.kr/match/S43G01N151/team-record,1537.0531696396158,1618.9027875260103,-81.84961788639453,0.47577044338591457,1547.5377607718976,1608.4181963937285
S43G01N152,2023-2024,43,152,2024-01-17,1900,60,부산 KCC,16,원주 DB,84,87,20,20,24,20,30,14,22,21,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N152,https://api.kbl.or.kr/match/S43G01N152/team-record,1547.5377607718976,1611.1420360374248,-63.60427526552712,0.5020085985497598,1537.4975888009023,1621.18220800842
S43G01N153,2023-2024,43,153,2024-01-17,1900,66,고양 소노,70,안양 정관장,93,86,19,26,18,30,22,24,19,21,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N153,https://api.kbl.or.kr/match/S43G01N153/team-record,1430.4677505077343,1419.7780774068265,10.68967310090784,0.607235091828972,1438.3230486711548,1411.922779243406
S43G01N154,2023-2024,43,154,2024-01-18,1900,64,대구 한국가스공사,06,수원 KT,80,69,23,20,16,21,14,14,22,19,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N154,https://api.kbl.or.kr/match/S43G01N154/team-record,1443.9548934553,1555.4408777825909,-111.48598432729091,0.4334976542144645,1455.2849403710106,1544.1108308668802
S43G01N155,2023-2024,43,155,2024-01-18,1900,55,서울 SK,10,울산 현대모비스,94,97,26,12,34,22,21,30,27,19,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N155,https://api.kbl.or.kr/match/S43G01N155/team-record,1608.4181963937285,1486.0421416558643,122.37605473786425,0.7462333627114816,1593.4935291394988,1500.966808910094
S43G01N156,2023-2024,43,156,2024-01-19,1900,60,부산 KCC,50,창원 LG,95,101,25,20,23,27,26,28,22,25,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N156,https://api.kbl.or.kr/match/S43G01N156/team-record,1537.4975888009023,1528.832468609848,8.665120191054257,0.6044520960739271,1525.4085468794237,1540.9215105313267
S43G01N157,2023-2024,43,157,2024-01-19,1900,70,안양 정관장,35,서울 삼성,86,77,25,24,21,16,25,12,20,20,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N157,https://api.kbl.or.kr/match/S43G01N157/team-record,1411.922779243406,1368.3857973787851,43.536981864620884,0.651306967498299,1418.8966398934401,1361.411936728751
S43G01N158,2023-2024,43,158,2024-01-20,1400,10,울산 현대모비스,64,대구 한국가스공사,91,88,21,31,20,19,17,28,24,19,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N158,https://api.kbl.or.kr/match/S43G01N158/team-record,1500.966808910094,1455.2849403710106,45.681868539083325,0.65410577449786,1507.8846934201367,1448.3670558609679
S43G01N159,2023-2024,43,159,2024-01-20,1400,55,서울 SK,16,원주 DB,76,68,22,20,25,9,14,22,15,17,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N159,https://api.kbl.or.kr/match/S43G01N159/team-record,1593.4935291394988,1621.18220800842,-27.688678868921215,0.5534898371194532,1602.4237323971097,1612.2520047508092
S43G01N160,2023-2024,43,160,2024-01-20,1600,66,고양 소노,06,수원 KT,73,92,19,25,20,9,27,29,14,22,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N160,https://api.kbl.or.kr/match/S43G01N160/team-record,1438.3230486711548,1544.1108308668802,-105.78778219572541,0.4415698443821815,1429.491651783511,1552.9422277545239
S43G01N161,2023-2024,43,161,2024-01-21,1400,16,원주 DB,50,창원 LG,93,73,20,26,22,25,24,17,19,13,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N161,https://api.kbl.or.kr/match/S43G01N161/team-record,1612.2520047508092,1540.9215105313267,71.33049421948249,0.6867097010669463,1618.5178107294703,1534.6557045526656
S43G01N162,2023-2024,43,162,2024-01-21,1400,35,서울 삼성,60,부산 KCC,74,90,23,25,14,12,23,19,27,21,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N162,https://api.kbl.or.kr/match/S43G01N162/team-record,1361.411936728751,1525.4085468794237,-163.99661015067272,0.361266753685971,1354.1866016550316,1532.6338819531431
S43G01N163,2023-2024,43,163,2024-01-21,1600,70,안양 정관장,10,울산 현대모비스,114,90,34,30,26,24,18,28,17,27,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N163,https://api.kbl.or.kr/match/S43G01N163/team-record,1418.8966398934401,1507.8846934201367,-88.9880535266966,0.4655331658941814,1429.5859765755565,1497.1953567380203
S43G01N164,2023-2024,43,164,2024-01-22,1900,55,서울 SK,64,대구 한국가스공사,75,88,17,17,20,21,25,24,18,21,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N164,https://api.kbl.or.kr/match/S43G01N164/team-record,1602.4237323971097,1448.3670558609679,154.05667653614182,0.7791967580699304,1586.839797235711,1463.9509910223665
S43G01N165,2023-2024,43,165,2024-01-23,1900,16,원주 DB,10,울산 현대모비스,91,99,24,28,20,19,23,22,25,29,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N165,https://api.kbl.or.kr/match/S43G01N165/team-record,1618.5178107294703,1497.1953567380203,121.32245399144995,0.7450831221345698,1603.616148286779,1512.0970191807116
S43G01N166,2023-2024,43,166,2024-01-23,1900,66,고양 소노,35,서울 삼성,87,79,19,24,24,20,18,21,19,21,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N166,https://api.kbl.or.kr/match/S43G01N166/team-record,1429.491651783511,1354.1866016550316,75.30505012847948,0.6916108094303204,1435.6594355949046,1348.018817843638
S43G01N167,2023-2024,43,167,2024-01-25,1900,06,수원 KT,55,서울 SK,68,65,21,14,9,24,19,19,10,17,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N167,https://api.kbl.or.kr/match/S43G01N167/team-record,1552.9422277545239,1586.839797235711,-33.89756948118725,0.544640811263355,1562.0494115292568,1577.7326134609782
S43G01N168,2023-2024,43,168,2024-01-25,1900,64,대구 한국가스공사,60,부산 KCC,100,98,20,13,27,27,28,15,21,23,13,11,1,1,45,대구체육관,https://api.kbl.or.kr/match/S43G01N168,https://api.kbl.or.kr/match/S43G01N168/team-record,1463.9509910223665,1532.6338819531431,-68.6828909307767,0.49470009240796015,1474.0569891742073,1522.5278838013023
S43G01N169,2023-2024,43,169,2024-01-26,1900,50,창원 LG,35,서울 삼성,100,74,21,30,26,23,13,20,22,19,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N169,https://api.kbl.or.kr/match/S43G01N169/team-record,1534.6557045526656,1348.018817843638,186.63688670902752,0.8097733843089113,1538.4602368664873,1344.2142855298164
S43G01N170,2023-2024,43,170,2024-01-26,1900,10,울산 현대모비스,66,고양 소노,93,85,21,24,25,23,16,23,24,22,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N170,https://api.kbl.or.kr/match/S43G01N170/team-record,1512.0970191807116,1435.6594355949046,76.43758358580703,0.6929995590269411,1518.2370280001728,1429.5194267754434
S43G01N171,2023-2024,43,171,2024-01-27,1400,06,수원 KT,70,안양 정관장,94,78,26,24,27,17,24,21,14,19,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N171,https://api.kbl.or.kr/match/S43G01N171/team-record,1562.0494115292568,1429.5859765755565,132.46343495370024,0.7570715671175998,1566.9079801869048,1424.7274079179085
S43G01N172,2023-2024,43,172,2024-01-27,1400,64,대구 한국가스공사,16,원주 DB,98,73,24,28,26,20,22,18,12,21,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N172,https://api.kbl.or.kr/match/S43G01N172/team-record,1474.0569891742073,1603.616148286779,-129.5591591125717,0.40814663672196516,1485.894056439768,1591.7790810212182
S43G01N173,2023-2024,43,173,2024-01-27,1600,55,서울 SK,60,부산 KCC,87,92,18,26,11,32,14,27,25,26,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N173,https://api.kbl.or.kr/match/S43G01N173/team-record,1577.7326134609782,1522.5278838013023,55.20472965967588,0.6664014730727503,1564.404583999523,1535.8559132627574
S43G01N174,2023-2024,43,174,2024-01-28,1400,06,수원 KT,50,창원 LG,68,71,22,7,20,19,21,14,19,17,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N174,https://api.kbl.or.kr/match/S43G01N174/team-record,1566.9079801869048,1538.4602368664873,28.44774332041743,0.6313303913941913,1554.281372359021,1551.0868446943712
S43G01N175,2023-2024,43,175,2024-01-28,1400,10,울산 현대모비스,35,서울 삼성,116,78,28,32,30,26,21,20,14,23,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N175,https://api.kbl.or.kr/match/S43G01N175/team-record,1518.2370280001728,1344.2142855298164,174.02274247035643,0.7983358219256038,1522.2703115616607,1340.1810019683285
S43G01N176,2023-2024,43,176,2024-01-28,1600,66,고양 소노,64,대구 한국가스공사,77,76,17,21,17,22,25,21,16,14,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N176,https://api.kbl.or.kr/match/S43G01N176/team-record,1429.5194267754434,1485.894056439768,-56.37462966432463,0.5124103562401842,1439.2712196506398,1476.1422635645717
S43G01N177,2023-2024,43,177,2024-01-29,1900,60,부산 KCC,70,안양 정관장,108,99,24,30,23,31,24,18,18,39,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N177,https://api.kbl.or.kr/match/S43G01N177/team-record,1535.8559132627574,1424.7274079179085,111.12850534484892,0.7337782332002648,1541.180348598752,1419.402972581914
S43G01N178,2023-2024,43,178,2024-01-30,1900,66,고양 소노,50,창원 LG,70,74,19,17,19,15,22,23,20,9,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N178,https://api.kbl.or.kr/match/S43G01N178/team-record,1439.2712196506398,1551.0868446943712,-111.81562504373142,0.4330317141242289,1430.6105853681552,1559.7474789768557
S43G01N179,2023-2024,43,179,2024-01-30,1900,35,서울 삼성,16,원주 DB,73,108,25,15,17,16,25,21,35,27,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N179,https://api.kbl.or.kr/match/S43G01N179/team-record,1340.1810019683285,1591.7790810212182,-251.59807905288972,0.2546156405409807,1335.088689157509,1596.8713938320377
S43G01N180,2023-2024,43,180,2024-02-01,1900,06,수원 KT,64,대구 한국가스공사,98,87,29,24,21,24,25,19,25,18,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N180,https://api.kbl.or.kr/match/S43G01N180/team-record,1554.281372359021,1476.1422635645717,78.13910879444916,0.6950794586110122,1560.3797831868008,1470.043852736792
S43G01N181,2023-2024,43,181,2024-02-01,1900,66,고양 소노,50,창원 LG,77,80,23,20,15,19,20,28,20,12,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N181,https://api.kbl.or.kr/match/S43G01N181/team-record,1430.6105853681552,1559.7474789768557,-129.13689360870057,0.40873394808929137,1422.4359064063694,1567.9221579386415
S43G01N182,2023-2024,43,182,2024-02-02,1900,10,울산 현대모비스,16,원주 DB,82,91,20,27,15,20,20,22,30,19,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N182,https://api.kbl.or.kr/match/S43G01N182/team-record,1522.2703115616607,1596.8713938320377,-74.60108227037699,0.4861864479696241,1512.5465826022682,1606.5951227914302
S43G01N183,2023-2024,43,183,2024-02-02,1900,60,부산 KCC,70,안양 정관장,81,75,19,27,14,21,17,27,13,18,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N183,https://api.kbl.or.kr/match/S43G01N183/team-record,1541.180348598752,1419.402972581914,121.77737601683816,0.7455801915992858,1546.2687447667663,1414.3145764138997
S43G01N184,2023-2024,43,184,2024-02-03,1400,55,서울 SK,06,수원 KT,76,78,22,18,21,15,12,22,16,28,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N184,https://api.kbl.or.kr/match/S43G01N184/team-record,1564.404583999523,1560.3797831868008,4.024800812722333,0.5980480850277614,1552.443622298968,1572.3407448873559
S43G01N185,2023-2024,43,185,2024-02-03,1400,64,대구 한국가스공사,66,고양 소노,83,66,22,22,25,14,16,20,15,15,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N185,https://api.kbl.or.kr/match/S43G01N185/team-record,1470.043852736792,1422.4359064063694,47.607946330422465,0.6566100087909575,1476.9116525609727,1415.5681065821886
S43G01N186,2023-2024,43,186,2024-02-03,1600,35,서울 삼성,50,창원 LG,88,86,29,27,16,16,22,18,21,25,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N186,https://api.kbl.or.kr/match/S43G01N186/team-record,1335.088689157509,1567.9221579386415,-232.83346878113252,0.2756531243314484,1349.57562667088,1553.4352204252705
S43G01N187,2023-2024,43,187,2024-02-04,1400,70,안양 정관장,16,원주 DB,84,99,19,23,26,16,33,24,22,20,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N187,https://api.kbl.or.kr/match/S43G01N187/team-record,1414.3145764138997,1606.5951227914302,-192.28054637753053,0.324605641174311,1407.8224635904135,1613.0872356149164
S43G01N188,2023-2024,43,188,2024-02-04,1400,10,울산 현대모비스,55,서울 SK,92,80,22,20,14,23,25,18,17,19,13,1,1,1,45,울산동천체육관,https://api.kbl.or.kr/match/S43G01N188,https://api.kbl.or.kr/match/S43G01N188/team-record,1512.5465826022682,1552.443622298968,-39.89703969669972,0.5360633310511831,1521.8253159812446,1543.1648889199917
S43G01N189,2023-2024,43,189,2024-02-04,1600,35,서울 삼성,60,부산 KCC,97,88,16,20,25,14,19,19,18,19,8|14,8|5,1,2,50,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N189,https://api.kbl.or.kr/match/S43G01N189/team-record,1349.57562667088,1546.2687447667663,-196.69311809588635,0.31906184611592503,1363.1943897485614,1532.6499816890848
S43G01N190,2023-2024,43,190,2024-02-05,1900,66,고양 소노,06,수원 KT,89,92,25,22,20,22,21,22,27,22,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N190,https://api.kbl.or.kr/match/S43G01N190/team-record,1415.5681065821886,1572.3407448873559,-156.77263830516722,0.37091679310251874,1408.1497707201383,1579.7590807494062
S43G01N191,2023-2024,43,191,2024-02-06,1900,50,창원 LG,16,원주 DB,79,83,16,11,26,26,21,24,19,19,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N191,https://api.kbl.or.kr/match/S43G01N191/team-record,1553.4352204252705,1613.0872356149164,-59.65201518964591,0.5076957610213776,1543.281305204843,1623.241150835344
S43G01N192,2023-2024,43,192,2024-02-06,1900,64,대구 한국가스공사,35,서울 삼성,85,79,27,20,16,22,24,22,24,9,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N192,https://api.kbl.or.kr/match/S43G01N192/team-record,1476.9116525609727,1363.1943897485614,113.71726281241126,0.7366791620727119,1482.1780693195185,1357.9279729900156
S43G01N193,2023-2024,43,193,2024-02-08,1900,60,부산 KCC,50,창원 LG,90,69,15,33,23,19,17,21,15,16,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N193,https://api.kbl.or.kr/match/S43G01N193/team-record,1532.6499816890848,1543.281305204843,-10.63132351575814,0.577610345816747,1541.09777477275,1534.8335121211778
S43G01N194,2023-2024,43,194,2024-02-08,1900,64,대구 한국가스공사,10,울산 현대모비스,79,91,17,17,23,22,24,24,20,23,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N194,https://api.kbl.or.kr/match/S43G01N194/team-record,1482.1780693195185,1521.8253159812446,-39.64724666172606,0.5364209234079492,1471.4496508513596,1532.5537344494035
S43G01N195,2023-2024,43,195,2024-02-09,1400,06,수원 KT,16,원주 DB,79,76,16,19,27,17,22,16,22,16,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N195,https://api.kbl.or.kr/match/S43G01N195/team-record,1579.7590807494062,1623.241150835344,-43.48207008593772,0.5309272572501706,1589.1405356044027,1613.8596959803474
S43G01N196,2023-2024,43,196,2024-02-09,1600,66,고양 소노,35,서울 삼성,89,99,26,24,16,23,27,22,32,18,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N196,https://api.kbl.or.kr/match/S43G01N196/team-record,1408.1497707201383,1357.9279729900156,50.22179773012272,0.6599945621370537,1394.9498794773972,1371.1278642327568
S43G01N197,2023-2024,43,197,2024-02-10,1400,55,서울 SK,70,안양 정관장,84,72,23,26,20,15,22,23,10,17,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N197,https://api.kbl.or.kr/match/S43G01N197/team-record,1543.1648889199917,1407.8224635904135,135.3424253295782,0.7601065410201333,1547.9627580995889,1403.0245944108162
S43G01N198,2023-2024,43,198,2024-02-10,1400,64,대구 한국가스공사,50,창원 LG,80,87,14,21,24,21,26,24,20,17,,,0,0,40,대구체육관,https://api.kbl.or.kr/match/S43G01N198,https://api.kbl.or.kr/match/S43G01N198/team-record,1471.4496508513596,1534.8335121211778,-63.383861269818226,0.5023257938178788,1461.403134975002,1544.8800279975353
S43G01N199,2023-2024,43,199,2024-02-10,1600,10,울산 현대모비스,60,부산 KCC,94,77,21,28,16,29,25,10,25,17,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N199,https://api.kbl.or.kr/match/S43G01N199/team-record,1532.5537344494035,1541.09777477275,-8.544040323346508,0.5805390485391059,1540.9429534786213,1532.708555743532
S43G01N200,2023-2024,43,200,2024-02-11,1400,35,서울 삼성,55,서울 SK,70,80,16,19,14,21,15,20,26,19,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N200,https://api.kbl.or.kr/match/S43G01N200/team-record,1371.1278642327568,1547.9627580995889,-176.8348938668321,0.34439405626941266,1364.2399831073685,1554.8506392249772
S43G01N201,2023-2024,43,201,2024-02-11,1400,70,안양 정관장,06,수원 KT,77,90,16,23,24,14,26,31,13,20,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N201,https://api.kbl.or.kr/match/S43G01N201/team-record,1403.0245944108162,1589.1405356044027,-186.11594119358642,0.3324334487131299,1396.3759254365536,1595.7892045786652
S43G01N202,2023-2024,43,202,2024-02-11,1600,16,원주 DB,66,고양 소노,89,74,27,19,22,21,23,15,16,20,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N202,https://api.kbl.or.kr/match/S43G01N202/team-record,1613.8596959803474,1394.9498794773972,218.9098165029502,0.8367600679688733,1617.12449462097,1391.6850808367747
S43G01N203,2023-2024,43,203,2024-02-12,1400,50,창원 LG,10,울산 현대모비스,95,98,30,29,13,23,26,23,19,30,,,0,0,40,창원체육관,https://api.kbl.or.kr/match/S43G01N203,https://api.kbl.or.kr/match/S43G01N203/team-record,1544.8800279975353,1540.9429534786213,3.9370745189139598,0.5979266854488531,1532.9214942885583,1552.9014871875984
S43G01N204,2023-2024,43,204,2024-02-12,1600,60,부산 KCC,64,대구 한국가스공사,81,72,19,23,16,23,25,15,21,11,,,0,0,40,부산사직체육관,https://api.kbl.or.kr/match/S43G01N204,https://api.kbl.or.kr/match/S43G01N204/team-record,1532.708555743532,1461.403134975002,71.30542076852998,0.686678648204335,1538.9749827794453,1455.1367079390889
S43G01N205,2023-2024,43,205,2024-02-13,1900,16,원주 DB,55,서울 SK,82,68,30,15,22,15,22,17,14,15,,,0,0,40,원주종합체육관,https://api.kbl.or.kr/match/S43G01N205,https://api.kbl.or.kr/match/S43G01N205/team-record,1617.12449462097,1554.8506392249772,62.27385539599277,0.6753859145587319,1623.6167763297954,1548.3583575161517
S43G01N206,2023-2024,43,206,2024-02-13,1900,35,서울 삼성,70,안양 정관장,73,60,25,11,21,16,17,14,14,15,,,0,0,40,잠실실내체육관,https://api.kbl.or.kr/match/S43G01N206,https://api.kbl.or.kr/match/S43G01N206/team-record,1364.2399831073685,1396.3759254365536,-32.13594232918513,0.5471546285118001,1373.2968905371324,1387.3190180067897
S43G01N207,2023-2024,43,207,2024-02-14,1900,06,수원 KT,10,울산 현대모비스,103,99,30,26,28,19,25,23,31,20,,,0,0,40,수원 KT 아레나,https://api.kbl.or.kr/match/S43G01N207,https://api.kbl.or.kr/match/S43G01N207/team-record,1595.7892045786652,1552.9014871875984,42.88771739106687,0.6504576863382351,1602.7800508519006,1545.910640914363
S43G01N208,2023-2024,43,208,2024-02-14,1900,66,고양 소노,60,부산 KCC,95,77,30,28,21,16,18,19,24,16,,,0,0,40,고양 소노 아레나,https://api.kbl.or.kr/match/S43G01N208,https://api.kbl.or.kr/match/S43G01N208/team-record,1391.6850808367747,1538.9749827794453,-147.28990194267067,0.38374117264793917,1404.0102573838158,1526.6498062324042
S43G01N209,2023-2024,43,209,2024-02-15,1900,70,안양 정관장,64,대구 한국가스공사,66,77,24,9,14,19,17,17,21,22,,,0,0,40,안양 정관장 아레나,https://api.kbl.or.kr/match/S43G01N209,https://api.kbl.or.kr/match/S43G01N209/team-record,1387.3190180067897,1455.1367079390889,-67.81768993229912,0.49594510712667295,1377.4001158642563,1465.0556100816223
S43G01N210,2023-2024,43,210,2024-02-15,1900,55,서울 SK,50,창원 LG,67,76,14,14,20,19,19,20,15,22,,,0,0,40,잠실학생체육관,https://api.kbl.or.kr/match/S43G01N210,https://api.kbl.or.kr/match/S43G01N210/team-record,1548.3583575161517,1532.9214942885583,15.436863227593449,0.6137331577726044,1536.0836943606996,1545.1961574440104
S43G01N211,2023-2024,43,211,2024-02-28,1900,10,울산 현대모비스,70,안양 정관장,98,81,18,26,26,28,29,21,8,23,,,0,0,40,울산동천체육관,https://api.kbl.or.kr/match/S43G01N211,https://api.kbl.or.kr/match/S43G01N211/team-record,1545.910640914363,1377.4001158642563,168.5105250501067,0.7931789013597493,1550.047062887168,1373.2636938914513
