game_id,season,game_date,game_start,game_number,team_code,franchise_id,franchise_name,team,opponent_code,opponent_franchise_id,opponent_franchise_name,opponent,is_home,overtime,overtime_periods,game_minutes,source_team_record_url,points,opp_points,two_pt_made,opp_two_pt_made,two_pt_attempted,opp_two_pt_attempted,three_pt_made,opp_three_pt_made,three_pt_attempted,opp_three_pt_attempted,free_throw_made,opp_free_throw_made,free_throw_attempted,opp_free_throw_attempted,off_rebounds,opp_off_rebounds,def_rebounds,opp_def_rebounds,total_rebounds,opp_total_rebounds,team_rebounds,opp_team_rebounds,assists,opp_assists,steals,opp_steals,blocks,opp_blocks,turnovers,opp_turnovers,fouls,opp_fouls,possessions,opp_possessions,pace,opp_pace,offensive_rating,opp_offensive_rating,defensive_rating,opp_defensive_rating,net_rating,opp_net_rating,field_goals_made,field_goals_attempted,opp_field_goals_made,opp_field_goals_attempted,win,score_margin,rebound_margin,fg_pct,two_pt_pct,three_pt_pct,free_throw_pct,ast_to_ratio,ast_to_smoothed,efg_pct,ts_pct,oreb_pct,dreb_pct,tov_pct,fta_rate,ftm_rate,points_per40,opp_points_per40,two_pt_made_per40,opp_two_pt_made_per40,two_pt_attempted_per40,opp_two_pt_attempted_per40,three_pt_made_per40,opp_three_pt_made_per40,three_pt_attempted_per40,opp_three_pt_attempted_per40,free_throw_made_per40,opp_free_throw_made_per40,free_throw_attempted_per40,opp_free_throw_attempted_per40,off_rebounds_per40,opp_off_rebounds_per40,def_rebounds_per40,opp_def_rebounds_per40,total_rebounds_per40,opp_total_rebounds_per40,assists_per40,opp_assists_per40,steals_per40,opp_steals_per40,blocks_per40,opp_blocks_per40,turnovers_per40,opp_turnovers_per40,fouls_per40,opp_fouls_per40,score_margin_per40,rebound_margin_per40,team_game_number,season_game_number,previous_game_date,rest_days,rest_days_capped14,back_to_back,long_break,season_opener,previous_season,season_transition,win_streak_before,loss_streak_before,rolling_win_3,rolling_score_margin_per40_3,rolling_efg_pct_3,rolling_tov_pct_3,rolling_oreb_pct_3,rolling_fta_rate_3,rolling_offensive_rating_3,rolling_defensive_rating_3,rolling_win_5,rolling_score_margin_per40_5,rolling_efg_pct_5,rolling_tov_pct_5,rolling_oreb_pct_5,rolling_fta_rate_5,rolling_offensive_rating_5,rolling_defensive_rating_5,rolling_win_10,rolling_score_margin_per40_10,rolling_efg_pct_10,rolling_tov_pct_10,rolling_oreb_pct_10,rolling_fta_rate_10,rolling_offensive_rating_10,rolling_defensive_rating_10,elo_before,opp_elo_before,elo_difference,elo_win_probability
S43G01N134,2023-2024,2024-01-01,1600,134,55,55,서울 SK,서울 SK,35,35,서울 삼성,서울 삼성,0,0,0,40,https://api.kbl.or.kr/match/S43G01N134/team-record,80.0,76.0,28.0,14.0,55.0,32.0,5.0,14.0,25.0,35.0,9.0,6.0,15.0,7.0,18.0,10.0,27.0,27.0,45.0,37.0,3.0,1.0,20.0,20.0,8.0,4.0,4.0,3.0,8.0,14.0,16.0,21.0,73.2,73.2,73.2,73.2,104.4,102.6,102.6,104.4,1.8,-1.8,33.0,80.0,28.0,67.0,1,4.0,8.0,0.4125,0.509090909090909,0.2,0.6,2.5,2.2222222222222223,0.44375,0.4618937644341802,0.4,0.7297297297297297,0.08456659619450317,0.1875,0.1125,80.0,76.0,28.0,14.0,55.0,32.0,5.0,14.0,25.0,35.0,9.0,6.0,15.0,7.0,18.0,10.0,27.0,27.0,45.0,37.0,20.0,20.0,8.0,4.0,4.0,3.0,8.0,14.0,16.0,21.0,4.0,8.0,555,26,2023-12-30,2.0,2.0,0,0,0,2023-2024,0,7,0,1.0,11.666666666666666,0.5005208333333336,0.11361262451693958,0.2182330827067668,0.18801892551892566,101.46666666666668,86.06666666666665,1.0,11.8,0.5252650616698292,0.10151672477324496,0.21986842105263155,0.20114152608934388,107.92,90.66,0.9,8.7,0.5338277123348225,0.11186004494787298,0.2448131842288189,0.18154367625639115,108.73999999999998,96.08000000000001,1631.3253408837716,1332.007536775639,299.3178041081326,0.7939401969377845
S43G01N137,2023-2024,2024-01-03,1900,137,55,55,서울 SK,서울 SK,60,60,부산 KCC,부산 KCC,0,0,0,40,https://api.kbl.or.kr/match/S43G01N137/team-record,77.0,74.0,29.0,19.0,58.0,31.0,4.0,8.0,19.0,33.0,7.0,12.0,10.0,17.0,13.0,8.0,24.0,27.0,37.0,35.0,6.0,4.0,11.0,15.0,5.0,6.0,4.0,2.0,7.0,10.0,18.0,18.0,71.8,71.8,71.8,71.8,102.1,100.7,100.7,102.1,1.4,-1.4,33.0,77.0,27.0,64.0,1,3.0,2.0,0.42857142857142855,0.5,0.21052631578947367,0.7,1.5714285714285714,1.375,0.45454545454545453,0.4729729729729729,0.325,0.75,0.07918552036199095,0.12987012987012986,0.09090909090909091,77.0,74.0,29.0,19.0,58.0,31.0,4.0,8.0,19.0,33.0,7.0,12.0,10.0,17.0,13.0,8.0,24.0,27.0,37.0,35.0,11.0,15.0,5.0,6.0,4.0,2.0,7.0,10.0,18.0,18.0,3.0,2.0,556,27,2024-01-01,2.0,2.0,0,0,0,2023-2024,0,8,0,1.0,12.333333333333334,0.5151041666666669,0.1062058563128292,0.25989974937343346,0.1933760683760685,107.16666666666667,92.53333333333332,1.0,9.8,0.49788602941176474,0.1053135697204352,0.2623684210526316,0.1708995906054729,104.6,91.56,0.9,7.7,0.5207400257676583,0.11029666448716295,0.26966166907730377,0.18387576580862994,107.82000000000001,97.14,1635.4465369450159,1520.8378795534804,114.60865739153542,0.570911346266007
S43G01N140,2023-2024,2024-01-05,1900,140,55,55,서울 SK,서울 SK,66,66,고양 소노,고양 소노,1,0,0,40,https://api.kbl.or.kr/match/S43G01N140/team-record,87.0,61.0,30.0,13.0,53.0,25.0,3.0,8.0,15.0,37.0,18.0,11.0,19.0,16.0,13.0,11.0,31.0,18.0,44.0,29.0,0.0,4.0,21.0,14.0,8.0,5.0,0.0,0.0,10.0,15.0,21.0,15.0,70.9,70.9,70.9,70.9,118.6,83.5,83.5,118.6,35.1,-35.1,33.0,68.0,21.0,62.0,1,26.0,15.0,0.4852941176470588,0.5660377358490566,0.2,0.9473684210526315,2.1,1.9090909090909092,0.5073529411764706,0.569669984284966,0.41935483870967744,0.7380952380952381,0.1157943492357573,0.27941176470588236,0.2647058823529412,87.0,61.0,30.0,13.0,53.0,25.0,3.0,8.0,15.0,37.0,18.0,11.0,19.0,16.0,13.0,11.0,31.0,18.0,44.0,29.0,21.0,14.0,8.0,5.0,0.0,0.0,10.0,15.0,21.0,15.0,26.0,15.0,557,28,2024-01-03,2.0,2.0,0,0,0,2023-2024,0,9,0,1.0,8.333333333333334,0.4999526515151517,0.10724973322908897,0.2892857142857142,0.1682900432900434,105.46666666666668,97.06666666666665,1.0,8.4,0.4799715909090909,0.10091799802146262,0.27593984962406015,0.17628538128538124,102.18,92.3,0.9,7.7,0.5145279045555371,0.1079165553493147,0.2921616690773038,0.16019611212897628,107.58999999999999,97.28999999999999,1644.0283100196957,1441.1271379300545,202.90117208964125,0.8237789582234246
S43G01N144,2023-2024,2024-01-07,1400,144,55,55,서울 SK,서울 SK,70,70,안양 정관장,안양 정관장,1,0,0,40,https://api.kbl.or.kr/match/S43G01N144/team-record,83.0,71.0,22.0,20.0,44.0,40.0,10.0,8.0,23.0,33.0,9.0,7.0,12.0,10.0,11.0,9.0,30.0,25.0,41.0,34.0,4.0,3.0,20.0,17.0,2.0,6.0,7.0,2.0,9.0,3.0,18.0,14.0,69.1,69.1,69.1,69.1,118.1,99.4,99.4,118.1,18.7,-18.7,32.0,67.0,28.0,73.0,1,12.0,7.0,0.47761194029850745,0.5,0.43478260869565216,0.75,2.2222222222222223,2.0,0.5522388059701493,0.5741560597675706,0.3055555555555556,0.7692307692307693,0.11072834645669291,0.1791044776119403,0.13432835820895522,83.0,71.0,22.0,20.0,44.0,40.0,10.0,8.0,23.0,33.0,9.0,7.0,12.0,10.0,11.0,9.0,30.0,25.0,41.0,34.0,20.0,17.0,2.0,6.0,7.0,2.0,9.0,3.0,18.0,14.0,12.0,7.0,558,29,2024-01-05,2.0,2.0,0,0,0,2023-2024,0,10,0,1.0,11.0,0.4685494652406419,0.09318215526408373,0.3814516129032257,0.1989272981920042,108.36666666666666,95.59999999999998,1.0,13.2,0.5014421791443849,0.10271948770724722,0.3048108173659957,0.19788201994084342,108.44000000000001,92.35999999999999,1.0,11.2,0.510402087562073,0.10862117151986965,0.30266858151970005,0.18258173304400896,108.02000000000001,93.59,1647.5527308552273,1448.7115592560308,198.8411715991965,0.8203605086481105
S43G01N149,2023-2024,2024-01-09,1900,149,55,55,서울 SK,서울 SK,50,50,창원 LG,창원 LG,0,0,0,40,https://api.kbl.or.kr/match/S43G01N149/team-record,64.0,57.0,20.0,13.0,46.0,35.0,7.0,7.0,24.0,30.0,3.0,10.0,7.0,14.0,15.0,13.0,28.0,24.0,43.0,37.0,4.0,6.0,14.0,14.0,4.0,6.0,7.0,1.0,9.0,7.0,17.0,17.0,63.2,63.2,63.2,63.2,95.4,87.5,87.5,95.4,7.9,-7.9,27.0,70.0,20.0,65.0,1,7.0,6.0,0.38571428571428573,0.43478260869565216,0.2916666666666667,0.42857142857142855,1.5555555555555556,1.4,0.4357142857142857,0.43787629994526545,0.38461538461538464,0.6829268292682927,0.10964912280701755,0.1,0.04285714285714286,64.0,57.0,20.0,13.0,46.0,35.0,7.0,7.0,24.0,30.0,3.0,10.0,7.0,14.0,15.0,13.0,28.0,24.0,43.0,37.0,14.0,14.0,4.0,6.0,7.0,1.0,9.0,7.0,17.0,17.0,7.0,6.0,559,30,2024-01-07,2.0,2.0,0,0,0,2023-2024,0,11,0,1.0,13.666666666666666,0.504712400564025,0.10190273868481364,0.3499701314217442,0.19612879072931763,112.93333333333334,94.5333333333333,1.0,12.6,0.5118899403384148,0.10965437907594347,0.3185535074244752,0.19267727443759047,110.62,94.82000000000001,1.0,11.2,0.5096558189053566,0.10233289505442782,0.300871195898785,0.18556680767087463,109.09,94.27000000000001,1651.145520682265,1570.8078212042376,80.33769947802739,0.5220583964377046
S43G01N151,2023-2024,2024-01-11,1900,151,55,55,서울 SK,서울 SK,60,60,부산 KCC,부산 KCC,0,0,0,40,https://api.kbl.or.kr/match/S43G01N151/team-record,75.0,90.0,27.0,22.0,56.0,36.0,5.0,9.0,20.0,23.0,6.0,19.0,13.0,22.0,16.0,8.0,21.0,26.0,37.0,34.0,5.0,2.0,21.0,24.0,5.0,3.0,2.0,2.0,5.0,9.0,22.0,17.0,68.4,68.4,68.4,68.4,106.1,129.2,129.2,106.1,-23.1,23.1,32.0,76.0,31.0,59.0,0,-15.0,3.0,0.42105263157894735,0.48214285714285715,0.25,0.46153846153846156,4.2,3.5,0.45394736842105265,0.4588839941262849,0.38095238095238093,0.7241379310344828,0.057656826568265686,0.17105263157894737,0.07894736842105263,75.0,90.0,27.0,22.0,56.0,36.0,5.0,9.0,20.0,23.0,6.0,19.0,13.0,22.0,16.0,8.0,21.0,26.0,37.0,34.0,21.0,24.0,5.0,3.0,2.0,2.0,5.0,9.0,22.0,17.0,-15.0,3.0,560,31,2024-01-09,2.0,2.0,0,0,0,2023-2024,0,12,0,1.0,15.0,0.49843534428696873,0.11205727283315585,0.3698419262935391,0.18617208077260763,110.69999999999999,90.13333333333333,1.0,10.4,0.478720297481272,0.09998478701119237,0.36690515577612354,0.17517727443759049,107.72,94.74,1.0,11.1,0.5019926795755506,0.10075075589221867,0.2933867884143776,0.1881594002634672,107.82000000000001,92.7,1660.7043527535109,1526.5595165584996,134.1448361950113,0.5982141758916858
S43G01N155,2023-2024,2024-01-18,1900,155,55,55,서울 SK,서울 SK,10,10,울산 현대모비스,울산 현대모비스,1,0,0,40,https://api.kbl.or.kr/match/S43G01N155/team-record,94.0,97.0,28.0,25.0,52.0,48.0,6.0,11.0,19.0,26.0,20.0,14.0,25.0,21.0,8.0,11.0,27.0,27.0,35.0,38.0,4.0,3.0,16.0,27.0,5.0,7.0,3.0,2.0,10.0,13.0,24.0,22.0,82.8,82.8,82.8,82.8,111.9,113.8,113.8,111.9,-1.9,1.9,34.0,71.0,36.0,74.0,0,-3.0,-3.0,0.4788732394366197,0.5384615384615384,0.3157894736842105,0.8,1.6,1.4545454545454546,0.5211267605633803,0.573170731707317,0.22857142857142856,0.7105263157894737,0.10869565217391304,0.352112676056338,0.28169014084507044,94.0,97.0,28.0,25.0,52.0,48.0,6.0,11.0,19.0,26.0,20.0,14.0,25.0,21.0,8.0,11.0,27.0,27.0,35.0,38.0,16.0,27.0,5.0,7.0,3.0,2.0,10.0,13.0,24.0,22.0,-3.0,-3.0,561,32,2024-01-11,7.0,7.0,0,0,0,2023-2024,0,0,1,0.6666666666666666,1.3333333333333333,0.4806334867018294,0.09267809861065864,0.357041107041107,0.150052369730296,106.53333333333335,105.36666666666663,0.8,6.6,0.4807597711654825,0.09460283308594487,0.3630956319665997,0.17188780075337995,108.05999999999999,100.06,0.9,8.2,0.4893229002886237,0.09995820140319003,0.3127320265096157,0.17139369567942647,106.33,95.81,1648.740069235677,1509.2021875487983,139.5378816868788,0.7644826403765346
S43G01N159,2023-2024,2024-01-20,1400,159,55,55,서울 SK,서울 SK,16,16,원주 DB,원주 DB,1,0,0,40,https://api.kbl.or.kr/match/S43G01N159/team-record,76.0,68.0,19.0,19.0,44.0,44.0,9.0,8.0,24.0,25.0,11.0,6.0,14.0,10.0,11.0,10.0,28.0,25.0,39.0,35.0,4.0,6.0,17.0,15.0,6.0,6.0,1.0,1.0,8.0,10.0,20.0,15.0,69.8,69.8,69.8,69.8,106.8,92.6,92.6,106.8,14.2,-14.2,28.0,68.0,27.0,69.0,1,8.0,4.0,0.4117647058823529,0.4318181818181818,0.375,0.7857142857142857,2.125,1.8888888888888888,0.47794117647058826,0.5124056094929882,0.3055555555555556,0.7368421052631579,0.09737098344693282,0.20588235294117646,0.16176470588235295,76.0,68.0,19.0,19.0,44.0,44.0,9.0,8.0,24.0,25.0,11.0,6.0,14.0,10.0,11.0,10.0,28.0,25.0,39.0,35.0,17.0,15.0,6.0,6.0,1.0,1.0,8.0,10.0,20.0,15.0,8.0,4.0,562,33,2024-01-18,2.0,2.0,0,0,0,2023-2024,0,0,2,0.3333333333333333,-3.6666666666666665,0.4702628048995731,0.09200053384973202,0.33137973137973126,0.20772176921176191,104.46666666666665,110.16666666666664,0.6,5.4,0.4940760323690677,0.10050485944832929,0.3438099176808854,0.21633630999062156,110.02000000000001,102.67999999999999,0.8,6.9,0.4870238116390794,0.10071142873489596,0.30987488365247284,0.19631084563800144,106.1,97.49,1633.4504164281464,1607.5281223399709,25.922294088175477,0.6279403057201108
S43G01N164,2023-2024,2024-01-22,1900,164,55,55,서울 SK,서울 SK,64,64,대구 한국가스공사,대구 한국가스공사,1,0,0,40,https://api.kbl.or.kr/match/S43G01N164/team-record,75.0,88.0,24.0,22.0,47.0,36.0,6.0,10.0,13.0,26.0,9.0,14.0,13.0,19.0,7.0,10.0,21.0,21.0,28.0,31.0,2.0,3.0,17.0,14.0,5.0,7.0,1.0,3.0,8.0,8.0,20.0,20.0,66.2,66.2,66.2,66.2,112.4,128.7,128.7,112.4,-16.3,16.3,30.0,60.0,32.0,62.0,0,-13.0,-3.0,0.5,0.5106382978723404,0.46153846153846156,0.6923076923076923,2.125,1.8888888888888888,0.55,0.5706025562994522,0.25,0.6774193548387096,0.10851871947911015,0.21666666666666667,0.15,75.0,88.0,24.0,22.0,47.0,36.0,6.0,10.0,13.0,26.0,9.0,14.0,13.0,19.0,7.0,10.0,21.0,21.0,28.0,31.0,17.0,14.0,5.0,7.0,1.0,3.0,8.0,8.0,20.0,20.0,-13.0,-3.0,563,34,2024-01-20,2.0,2.0,0,0,0,2023-2024,0,1,0,0.3333333333333333,-3.3333333333333335,0.48433843515167396,0.08790782072970377,0.3050264550264549,0.24301588685882072,108.26666666666667,111.86666666666663,0.6,1.8,0.48819367942789127,0.09682018629056441,0.32105006105006106,0.2016304276376804,107.66,104.5,0.8,7.5,0.4948179292861381,0.0997698369989058,0.3129304392080283,0.19975622378926197,108.05,98.42999999999999,1640.8916103137442,1423.1618616502174,217.72974866352683,0.8358300678857848
S43G01N167,2023-2024,2024-01-25,1900,167,55,55,서울 SK,서울 SK,06,06,수원 KT,수원 KT,0,0,0,40,https://api.kbl.or.kr/match/S43G01N167/team-record,65.0,68.0,16.0,21.0,38.0,44.0,7.0,6.0,21.0,19.0,12.0,8.0,19.0,16.0,9.0,9.0,27.0,26.0,36.0,35.0,6.0,1.0,16.0,16.0,7.0,11.0,0.0,1.0,13.0,9.0,20.0,17.0,69.2,69.2,69.2,69.2,91.1,97.1,97.1,91.1,-6.0,6.0,23.0,59.0,27.0,63.0,0,-3.0,1.0,0.3898305084745763,0.42105263157894735,0.3333333333333333,0.631578947368421,1.2307692307692308,1.1428571428571428,0.4491525423728814,0.48248218527315917,0.2571428571428571,0.75,0.16177202588352413,0.3220338983050847,0.2033898305084746,65.0,68.0,16.0,21.0,38.0,44.0,7.0,6.0,21.0,19.0,12.0,8.0,19.0,16.0,9.0,9.0,27.0,26.0,36.0,35.0,16.0,16.0,7.0,11.0,0.0,1.0,13.0,9.0,20.0,17.0,-3.0,1.0,564,35,2024-01-22,3.0,3.0,0,0,0,2023-2024,0,0,1,0.3333333333333333,-2.6666666666666665,0.5163559790113231,0.1048617850333186,0.26137566137566126,0.2582205652213938,110.36666666666667,111.69999999999997,0.4,-3.2,0.4877459182338614,0.09637826089504783,0.30993894993894994,0.20914286544862568,106.52000000000001,110.35999999999999,0.7,4.7,0.49981792928613816,0.10301631998549565,0.3142462286817126,0.20091006994310812,108.57000000000001,102.58999999999999,1624.1750089560285,1537.318918751467,86.8560902045615,0.5314120177699821
S43G01N173,2023-2024,2024-01-27,1600,173,55,55,서울 SK,서울 SK,60,60,부산 KCC,부산 KCC,1,0,0,40,https://api.kbl.or.kr/match/S43G01N173/team-record,87.0,92.0,23.0,25.0,49.0,46.0,11.0,8.0,33.0,20.0,8.0,18.0,13.0,18.0,15.0,7.0,26.0,28.0,41.0,35.0,2.0,2.0,19.0,20.0,8.0,4.0,2.0,5.0,7.0,8.0,22.0,17.0,75.0,75.0,75.0,75.0,109.1,122.8,122.8,109.1,-13.7,13.7,34.0,82.0,33.0,66.0,0,-5.0,6.0,0.4146341463414634,0.46938775510204084,0.3333333333333333,0.6153846153846154,2.7142857142857144,2.375,0.4817073170731707,0.49589603283173733,0.3488372093023256,0.7878787878787878,0.07390202702702703,0.15853658536585366,0.0975609756097561,87.0,92.0,23.0,25.0,49.0,46.0,11.0,8.0,33.0,20.0,8.0,18.0,13.0,18.0,15.0,7.0,26.0,28.0,41.0,35.0,19.0,20.0,8.0,4.0,2.0,5.0,7.0,8.0,22.0,17.0,-5.0,6.0,565,36,2024-01-25,2.0,2.0,0,0,0,2023-2024,0,0,2,0.3333333333333333,-2.6666666666666665,0.4923645729478235,0.12255390960318896,0.2708994708994708,0.24819430597097605,103.43333333333334,106.13333333333328,0.2,-5.2,0.4904335695655805,0.10680284151034916,0.28444444444444444,0.2535496451096426,105.66,112.28,0.6,2.6,0.48457693352342623,0.10339381426077077,0.325674800110284,0.2143634597736166,106.69000000000001,103.50999999999999,1613.5467686006289,1512.922717096037,100.62405150459176,0.7218001741719976
S43G01N184,2023-2024,2024-02-03,1400,184,55,55,서울 SK,서울 SK,06,06,수원 KT,수원 KT,1,0,0,40,https://api.kbl.or.kr/match/S43G01N184/team-record,76.0,78.0,23.0,23.0,50.0,39.0,6.0,7.0,18.0,18.0,12.0,11.0,18.0,17.0,9.0,7.0,23.0,25.0,32.0,32.0,2.0,3.0,19.0,14.0,11.0,6.0,1.0,3.0,9.0,16.0,22.0,19.0,73.1,73.1,73.1,73.1,100.1,106.2,106.2,100.1,-6.0,6.0,29.0,68.0,30.0,57.0,0,-2.0,0.0,0.4264705882352941,0.46,0.3333333333333333,0.6666666666666666,2.111111111111111,1.9,0.47058823529411764,0.5005268703898841,0.2647058823529412,0.7666666666666667,0.10598210080075365,0.2647058823529412,0.17647058823529413,76.0,78.0,23.0,23.0,50.0,39.0,6.0,7.0,18.0,18.0,12.0,11.0,18.0,17.0,9.0,7.0,23.0,25.0,32.0,32.0,19.0,14.0,11.0,6.0,1.0,3.0,9.0,16.0,22.0,19.0,-2.0,0.0,566,37,2024-01-27,7.0,7.0,0,0,0,2023-2024,0,0,3,0.0,-7.0,0.49361995314868423,0.11473092412988704,0.2853266888150608,0.23241238344586848,104.2,116.19999999999997,0.2,-3.2,0.49598555929600413,0.11005188160210144,0.2780214101144334,0.25104643586702385,106.25999999999999,111.0,0.5,1.7,0.4883726652307434,0.10232735734402316,0.3205585210405165,0.21146711831020193,107.16,105.53,1599.110765117189,1548.0065518361885,51.10421328100051,0.6611335033984858
S43G01N188,2023-2024,2024-02-04,1400,188,55,55,서울 SK,서울 SK,10,10,울산 현대모비스,울산 현대모비스,0,1,1,45,https://api.kbl.or.kr/match/S43G01N188/team-record,80.0,92.0,26.0,32.0,64.0,64.0,6.0,6.0,14.0,18.0,10.0,10.0,19.0,12.0,14.0,14.0,29.0,32.0,43.0,46.0,3.0,0.0,19.0,23.0,9.0,8.0,3.0,2.0,9.0,10.0,20.0,22.0,80.5,80.5,80.5,80.5,98.3,110.5,110.5,98.3,-12.1,12.1,32.0,78.0,38.0,82.0,0,-12.0,-3.0,0.41025641025641024,0.40625,0.42857142857142855,0.5263157894736842,2.111111111111111,1.9,0.44871794871794873,0.4631773969430292,0.30434782608695654,0.6744186046511628,0.09437919463087248,0.24358974358974358,0.1282051282051282,71.11111111111111,81.77777777777777,23.11111111111111,28.444444444444443,56.888888888888886,56.888888888888886,5.333333333333333,5.333333333333333,12.444444444444443,16.0,8.88888888888889,8.88888888888889,16.88888888888889,10.666666666666666,12.444444444444443,12.444444444444443,25.777777777777775,28.444444444444443,38.22222222222222,40.888888888888886,16.88888888888889,20.444444444444443,8.0,7.111111111111111,2.6666666666666665,1.7777777777777777,8.0,8.88888888888889,17.77777777777778,19.555555555555554,-10.666666666666666,-2.6666666666666665,567,38,2024-02-03,1.0,1.0,1,0,0,2023-2024,0,0,4,0.0,-3.3333333333333335,0.46714936491339015,0.11388538457043486,0.2902286495993745,0.24842545534129332,100.09999999999998,108.69999999999997,0.2,-3.0,0.4858778542421517,0.10950917132746955,0.2852483008707359,0.2335650771263445,103.9,109.47999999999999,0.4,1.2,0.4899769433056097,0.10500701538789943,0.3145291092758107,0.22495069355848307,106.96,106.08,1585.8880950492194,1531.4898862235075,54.39820882571189,0.48474752976430635
S43G01N197,2023-2024,2024-02-10,1400,197,55,55,서울 SK,서울 SK,70,70,안양 정관장,안양 정관장,1,0,0,40,https://api.kbl.or.kr/match/S43G01N197/team-record,84.0,72.0,25.0,15.0,53.0,30.0,5.0,12.0,17.0,27.0,19.0,6.0,22.0,8.0,16.0,5.0,22.0,21.0,38.0,26.0,3.0,3.0,17.0,13.0,7.0,3.0,0.0,5.0,6.0,14.0,17.0,21.0,67.3,67.3,67.3,67.3,120.6,103.6,103.6,120.6,17.0,-17.0,30.0,70.0,27.0,57.0,1,12.0,12.0,0.42857142857142855,0.4716981132075472,0.29411764705882354,0.8636363636363636,2.8333333333333335,2.4285714285714284,0.4642857142857143,0.5271084337349398,0.43243243243243246,0.8148148148148148,0.0700280112044818,0.3142857142857143,0.2714285714285714,84.0,72.0,25.0,15.0,53.0,30.0,5.0,12.0,17.0,27.0,19.0,6.0,22.0,8.0,16.0,5.0,22.0,21.0,38.0,26.0,17.0,13.0,7.0,3.0,0.0,5.0,6.0,14.0,17.0,21.0,12.0,12.0,568,39,2024-02-04,6.0,6.0,0,0,0,2023-2024,0,0,5,0.0,-5.888888888888888,0.46700450036174596,0.09142110748621764,0.30596363924740766,0.2222774037695129,102.5,113.16666666666664,0.0,-6.7333333333333325,0.4800332086916237,0.1089108135642575,0.2850067549770161,0.24110655525605793,102.2,113.05999999999999,0.3,-2.4666666666666663,0.4841134440597575,0.10286549992741094,0.3030284080135386,0.2213684914468692,104.92999999999999,108.78,1576.1931444539332,1427.5206737481246,148.67247070580856,0.7738181567641906
S43G01N200,2023-2024,2024-02-11,1400,200,55,55,서울 SK,서울 SK,35,35,서울 삼성,서울 삼성,0,0,0,40,https://api.kbl.or.kr/match/S43G01N200/team-record,80.0,70.0,21.0,21.0,47.0,38.0,10.0,5.0,24.0,23.0,8.0,13.0,9.0,15.0,11.0,12.0,20.0,24.0,31.0,36.0,3.0,3.0,20.0,12.0,6.0,2.0,4.0,0.0,3.0,13.0,17.0,18.0,65.1,65.1,65.1,65.1,119.5,102.0,102.0,119.5,17.4,-17.4,31.0,71.0,26.0,61.0,1,10.0,-5.0,0.43661971830985913,0.44680851063829785,0.4166666666666667,0.8888888888888888,6.666666666666667,5.0,0.5070422535211268,0.5336179295624334,0.3142857142857143,0.625,0.03848127244740893,0.1267605633802817,0.11267605633802817,80.0,70.0,21.0,21.0,47.0,38.0,10.0,5.0,24.0,23.0,8.0,13.0,9.0,15.0,11.0,12.0,20.0,24.0,31.0,36.0,20.0,12.0,6.0,2.0,4.0,0.0,3.0,13.0,17.0,18.0,10.0,-5.0,569,40,2024-02-10,1.0,1.0,1,0,0,2023-2024,0,1,0,0.3333333333333333,-0.22222222222222202,0.46119729943259374,0.09012976887870257,0.33382871362411,0.2741937800761331,106.33333333333333,106.76666666666665,0.2,-1.7333333333333332,0.4628903515487665,0.10121267190933181,0.3214932414635026,0.26063036477986745,103.84,108.04,0.3,-2.4666666666666663,0.47531813489131397,0.09879546640218984,0.3157160957012263,0.23488661511424658,105.17999999999999,109.2,1580.7167813186493,1326.1693285109689,254.54745280768043,0.7485931022551644
S43G01N205,2023-2024,2024-02-13,1900,205,55,55,서울 SK,서울 SK,16,16,원주 DB,원주 DB,0,0,0,40,https://api.kbl.or.kr/match/S43G01N205/team-record,68.0,82.0,21.0,23.0,49.0,37.0,5.0,9.0,13.0,26.0,11.0,9.0,19.0,11.0,5.0,8.0,19.0,32.0,24.0,40.0,3.0,1.0,12.0,19.0,7.0,5.0,2.0,6.0,5.0,9.0,17.0,20.0,68.0,68.0,68.0,68.0,96.6,119.1,119.1,96.6,-22.5,22.5,26.0,62.0,32.0,63.0,0,-14.0,-16.0,0.41935483870967744,0.42857142857142855,0.38461538461538464,0.5789473684210527,2.4,2.0,0.4596774193548387,0.4832291074474133,0.13513513513513514,0.7037037037037037,0.06634819532908705,0.3064516129032258,0.1774193548387097,68.0,82.0,21.0,23.0,49.0,37.0,5.0,9.0,13.0,26.0,11.0,9.0,19.0,11.0,5.0,8.0,19.0,32.0,24.0,40.0,12.0,19.0,7.0,5.0,2.0,6.0,5.0,9.0,17.0,20.0,-14.0,-16.0,570,41,2024-02-11,2.0,2.0,0,0,0,2023-2024,0,2,0,0.6666666666666666,3.777777777777778,0.4733486388415968,0.06762949276092099,0.3503553242683677,0.2282120070852466,112.8,105.36666666666663,0.4,0.8666666666666668,0.4744682937784156,0.07655452122210878,0.332921812892074,0.22157569779490682,109.52000000000001,109.01999999999998,0.3,-2.1666666666666665,0.4824509316719981,0.09167868136622898,0.30868312866825925,0.23756267145227478,107.58999999999999,110.65,1585.744919273546,1608.425706793017,-22.680787519471096,0.3764294684706092
